state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"Autauga"	1	"CHURCH OF LIVING WATER"	"1"			2		30					88							451	1276	1727	480	1257	1737	229	1508	1737	498	1246	1744				420	1313	1733	390	1357	1747													0	1477	1477													262	1460	1722	267	1442	1709	400	1298	1698	342	1353	1695	0	1453	1453	249	1473	1722	255	1474	1729	248	1445	1693	291	1420	1711	352	1365	1717	423	1279	1702						
"AL"	2010	"Autauga"	1	"TRINITY METHODIST"	"2"			2		30					88							871	2629	3500	987	2531	3518	502	3016	3518	987	2523	3510				872	2638	3510	787	2720	3507													0	2906	2906													554	2907	3461	581	2854	3435	825	2568	3393	708	2692	3400		2892	2892	555	2886	3441	563	2906	3469	520	2852	3372	592	2812	3404	738	2715	3453	854	2542	3396						
"AL"	2010	"Autauga"	1	"CAMELLIA BAPTIST CH"	"3"			2		30					88							416	696	1112	449	665	1114	281	843	1124	436	678	1114				383	724	1107	389	725	1114													0	839	839													296	815	1111	307	799	1106	373	725	1098	345	755	1100		828	828	303	808	1111	306	807	1113	299	787	1086	316	774	1090	355	757	1112	394	699	1093						
"AL"	2010	"Autauga"	1	"PRATTMONT BAPTIST CH"	"4"			2		30					88							269	532	801	254	546	800	134	665	799	280	520	800				212	582	794	208	592	800													0	656	656													145	642	787	153	629	782	199	578	777	183	592	775		652	652	150	634	784	140	648	788	136	632	768	149	630	779	207	579	786	216	558	774						
"AL"	2010	"Autauga"	1	"BOOTH VOL. FIRE"	"5"			2		30	23				88	69						205	317	522	219	307	526	150	375	525	210	313	523				198	328	526	170	317	487	16	0	16										0	224	224	123	0	123										158	360	518	157	356	513	182	332	514	170	344	514		375	375	163	359	522	157	359	516	159	349	508	159	359	518	179	341	520	193	319	512						
"AL"	2010	"Autauga"	1	"JONES COMMUNITY CTR"	"6"			2		23					69							104	120	224	105	119	224	78	145	223	106	116	222				84	139	223	101	0	101													107	0	107													78	141	219	80	139	219	87	131	218	82	135	217		131	131	80	137	217	79	143	222	81	135	216	82	136	218	94	123	217	88	128	216						
"AL"	2010	"Autauga"	1	"SAFE HARBOR MINISTRIES"	"7"			2		30					88							658	1637	2295	719	1590	2309	456	1846	2302	743	1566	2309				691	1606	2297	626	1689	2315													0	1827	1827													471	1811	2282	452	1811	2263	617	1637	2254	519	1729	2248		1841	1841	455	1818	2273	447	1844	2291	434	1802	2236	457	1804	2261	545	1735	2280	625	1612	2237						
"AL"	2010	"Autauga"	1	"WHITE CITY FIRE"	"8"			2		30					69	88						154	219	373	164	209	373	116	257	373	151	220	371				157	215	372	162	210	372													115	0	115	0	60	60										124	243	367	125	242	367	139	224	363	135	227	362		249	249	134	236	370	131	239	370	125	237	362	128	239	367	146	220	366	138	222	360						
"AL"	2010	"Autauga"	1	"BILLINGSLEY GOVT. BLDG"	"9"			2		30					69							69	227	296	78	216	294	37	259	296	76	220	296				52	240	292	63	230	293													107	0	107													36	254	290	37	254	291	54	238	292	46	240	286		239	239	38	249	287	35	253	288	42	242	284	34	254	288	63	230	293	57	230	287						
"AL"	2010	"Autauga"	1	"MARBURY COMM CENTER"	"10"			2		30					88							161	310	471	151	320	471	78	389	467	133	337	470				118	351	469	111	355	466													0	379	379													74	385	459	87	371	458	111	344	455	91	363	454		378	378	99	367	466	89	379	468	78	375	453	79	380	459	124	341	465	123	331	454						
"AL"	2010	"Autauga"	1	"PINE LEVEL CULTURAL CT"	"11"			2		30					88	69						524	1520	2044	540	1509	2049	244	1807	2051	540	1510	2050				448	1600	2048	432	1614	2046													0	1593	1593	70	0	70										255	1769	2024	265	1740	2005	384	1615	1999	336	1659	1995		1737	1737	260	1771	2031	285	1747	2032	266	1721	1987	280	1726	2006	400	1619	2019	409	1580	1989						
"AL"	2010	"Autauga"	1	"UPPER KINGSTON"	"12"			2		30					88							285	727	1012	330	692	1022	174	845	1019	311	707	1018				262	762	1024	261	760	1021													0	853	853													179	835	1014	187	824	1011	258	743	1001	227	774	1001		838	838	192	825	1017	185	838	1023	180	822	1002	193	811	1004	241	774	1015	268	731	999						
"AL"	2010	"Autauga"	1	"AUTAUGAVILLE FIRE"	"13"			2		30	23				69							367	218	585	358	226	584	315	264	579	380	197	577				345	233	578	318	162	480	45	0	45										396	0	396													325	249	574	324	248	572	351	218	569	324	240	564		287	287	315	259	574	322	250	572	319	245	564	315	257	572	347	231	578	346	222	568						
"AL"	2010	"Autauga"	1	"CHAMBER OF COMMERCE"	"14"			2		30					88							606	602	1208	609	604	1213	484	725	1209	588	609	1197				567	639	1206	583	628	1211													0	752	752													498	701	1199	498	689	1187	568	617	1185	535	643	1178		753	753	496	691	1187	490	710	1200	503	681	1184	500	682	1182	549	643	1192	564	619	1183						
"AL"	2010	"Autauga"	1	"INDEPENDENCE FIRE DEPT"	"15"			2		23					69							234	120	354	233	120	353	203	149	352	226	126	352				212	143	355	230	0	230													237	0	237													205	145	350	210	142	352	212	139	351	208	144	352		167	167	196	152	348	199	150	349	198	149	347	198	149	347	217	131	348	222	128	350						
"AL"	2010	"Autauga"	1	"CENTRAL AL ELECTRIC"	"16"			2		23					69							185	76	261	181	81	262	157	104	261	185	76	261				172	85	257	179	0	179													180	0	180													165	93	258	169	88	257	173	83	256	170	85	255		102	102	161	98	259	165	94	259	168	89	257	160	98	258	175	83	258	175	81	256						
"AL"	2010	"Autauga"	1	"OLD KINGSTON FD"	"17"			2		30					69							305	228	533	324	211	535	257	274	531	300	236	536				284	248	532	284	248	532													285	0	285													261	267	528	263	261	524	272	255	527	270	251	521		280	280	264	258	522	268	260	528	269	255	524	262	262	524	280	245	525	285	238	523						
