state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"01001"	163	347	43	350	180	322	217	332	187	363	167.0503	357.17004	0	0	67	505	361	184	172	449
"CO"	2010	"01002"	142	402	35	394	135	365	170	386	153	401	141.04246	405.19291	0	0	113	440	407	142	128	552
"CO"	2010	"01003"	87	133	18	132	92	128	103	132	97	141	84.0253	142.06764	0	0	68	493	147	87	66	180
"CO"	2010	"01004"	42	61	3	63	45	60	56	57	44	72	40.01205	69.03287	0	0	103	297	72	40	34	84
"CO"	2010	"01005"	121	228	29	203	139	199	165	217	142	234	125.03765	236.11241	0	0	128	472	241	142	89	297
"CO"	2010	"01006"	150	380	32	353	160	346	189	362	183	370	150.04518	390.18576	0	0	182	390	386	166	130	532
"CO"	2010	"01007"	196	288	39	299	199	268	231	286	208	313	185.05572	309.14718	0	0	54	396	301	217	201	418
"CO"	2010	"01008"	228	372	51	368	241	339	279	334	243	382	243.07318	383.18243	0	0	80	444	382	228	227	471
"CO"	2010	"01009"	230	303	53	310	232	270	274	267	232	311	230.06927	312.14861	0	0	102	337	303	234	215	321
"CO"	2010	"01010"	64	142	13	137	62	127	80	137	71	146	63.01897	151.07192	0	0	101	318	147	72	69	197
"CO"	2010	"01011"	194	291	30	286	210	264	236	269	204	307	205.03257	288.15011	204	292	127	299	307	204	179	368
"CO"	2010	"01012"	200	329	39	336	200	295	249	312	214	343	186.02955	339.17669	212	335	104	286	349	204	203	442
"CO"	2010	"01013"	76	135	15	129	78	124	90	125	73	148	76.01208	137.07141	82	131	135	301	138	78	70	162
"CO"	2010	"01014"	127	216	23	209	142	209	161	219	146	242	124.0197	239.12457	153	221	135	413	246	133	121	330
"CO"	2010	"01015"	100	289	19	267	103	267	138	280	120	294	104.01653	285.14855	119	290	24	154	304	110	105	398
"CO"	2010	"01016"	265	455	69	437	270	411	319	435	280	480	264.04195	440.22934	285	447	21	234	470	277	269	532
"CO"	2010	"01017"	151	193	22	192	155	180	175	190	155	210	152.02415	194.10112	163	197	6	74	207	163	141	262
"CO"	2010	"01018"	189	329	46	342	196	314	232	317	202	352	186.02955	348.18138	206	338	313	514	355	203	176	451
"CO"	2010	"01019"	229	305	52	324	227	292	278	296	250	333	235.03734	300.15637	253	313	85	251	341	236	200	385
"CO"	2010	"01020"	218	267	40	293	214	257	243	274	225	299	218.03464	273.14229	229	276	213	442	317	206	200	341
"CO"	2010	"01021"	141	241	41	261	156	219	172	225	154	244	134.02129	244.12718	151	232	201	332	244	152	151	310
"CO"	2010	"01023"	155	223	29	212	172	203	196	218	174	238	159.02526	238.12405	171	225	149	321	241	167	184	300
"CO"	2010	"01024"	248	381	42	377	259	335	329	331	277	388	258.041	361.18816	295	354	50	281	404	261	247	462
"CO"	2010	"01025"	124	231	26	226	134	221	163	233	142	248	140.02225	231.1204	146	243	74	218	260	135	128	333
"CO"	2010	"01026"	80	126	27	128	78	109	94	125	90	135	73.0116	137.07141	91	124	245	554	133	87	66	159
"CO"	2010	"01027"	301	395	48	397	313	351	350	373	316	405	307.04878	383.19963	332	373	80	425	425	298	310	462
