state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"ALA"	"ALA0001"	1	375	463	871	196	465	877	0	569	814	324	457	850	316	501	855	320	476	850	375	486	861	0	0	0	1646	814	579	253	863	427	350	86	6	14	23
"FL"	2010	"ALA"	"ALA0002"	2	403	346	773	252	362	780	0	474	705	325	373	756	334	384	759	338	368	751	376	391	767	0	0	0	1510	831	433	246	770	422	272	76	6	14	23
"FL"	2010	"ALA"	"ALA0003"	3	1281	1072	2430	652	1134	2441	0	1454	2210	961	1202	2355	1037	1238	2369	1027	1189	2345	1194	1187	2381	822	877	1806	4759	2461	1351	947	2411	1253	850	308	6	14	11
"FL"	2010	"ALA"	"ALA0004"	4	315	94	424	104	115	426	0	175	358	232	140	394	270	117	406	244	137	400	271	143	414	0	0	0	856	430	213	213	416	257	100	59	6	14	23
"FL"	2010	"ALA"	"ALA0005"	5	824	269	1109	310	274	1114	682	332	1052	641	350	1037	718	307	1057	677	316	1028	752	318	1070	0	0	0	2572	1320	655	597	1092	684	257	151	3	14	23
"FL"	2010	"ALA"	"ALA0006"	6	559	627	1234	250	664	1232	0	813	1165	414	698	1209	428	719	1198	424	713	1195	522	692	1214	599	558	1216	2296	1034	818	444	1204	541	491	172	6	14	11
"FL"	2010	"ALA"	"ALA0007"	7	618	140	789	355	142	795	554	168	763	532	181	749	568	160	760	541	173	749	578	187	765	0	0	0	2024	1165	328	531	780	536	118	126	3	14	23
"FL"	2010	"ALA"	"ALA0008"	8	542	462	1034	334	444	1026	443	511	1017	470	458	1000	478	478	1011	478	473	1005	543	478	1021	0	0	0	1945	1089	539	317	1007	584	333	90	3	14	23
"FL"	2010	"ALA"	"ALA0009"	9	143	154	310	51	165	310	92	187	301	104	158	297	117	164	298	105	168	291	115	192	307	0	0	0	495	233	158	104	308	155	106	47	3	14	23
"FL"	2010	"ALA"	"ALA0010"	10	573	390	988	273	415	991	4	540	909	438	441	959	490	439	968	480	449	959	531	450	981	149	229	378	1536	861	429	246	966	549	305	112	6	14	23
"FL"	2010	"ALA"	"ALA0011"	11	317	265	603	198	254	610	0	344	546	291	261	592	282	285	596	286	263	582	314	285	599	327	247	575	1126	650	301	175	598	349	189	60	6	14	10
"FL"	2010	"ALA"	"ALA0012"	12	816	336	1182	385	363	1182	0	515	1054	666	389	1133	694	384	1134	684	388	1132	750	416	1166	0	0	0	2263	1265	508	490	1160	720	273	167	6	14	23
"FL"	2010	"ALA"	"ALA0013"	13	868	37	921	768	31	921	870	34	915	838	43	897	837	50	898	835	39	896	833	70	903	0	0	0	2263	1893	101	269	911	820	35	56	3	14	23
"FL"	2010	"ALA"	"ALA0014"	14	223	277	514	70	289	516	82	330	492	166	305	508	167	315	504	186	286	502	230	285	515	0	0	0	925	423	335	167	512	242	212	58	3	14	23
"FL"	2010	"ALA"	"ALA0015"	15	211	240	469	102	244	469	154	273	461	174	248	461	177	262	466	183	245	461	212	249	461	0	0	0	863	419	297	147	469	240	179	50	3	14	23
"FL"	2010	"ALA"	"ALA0016"	16	347	34	392	246	29	391	330	37	376	310	39	362	317	35	363	315	36	359	330	48	378	0	0	0	1222	803	121	298	380	294	23	63	3	14	23
"FL"	2010	"ALA"	"ALA0017"	17	603	276	902	220	322	910	0	426	821	459	350	862	515	344	887	491	348	870	546	359	905	328	312	640	1450	846	344	260	898	578	224	96	6	14	22
"FL"	2010	"ALA"	"ALA0018"	18	331	211	559	196	209	562	0	291	502	287	227	544	293	228	552	288	232	545	301	247	548	273	265	538	1171	662	263	246	554	299	155	100	6	14	22
"FL"	2010	"ALA"	"ALA0019"	19	580	168	768	393	168	771	458	188	743	516	172	728	553	167	741	534	171	735	558	184	742	0	0	0	2128	1259	348	521	749	511	135	103	3	14	23
"FL"	2010	"ALA"	"ALA0020"	20	559	706	1314	217	748	1323	0	926	1233	389	773	1271	421	789	1280	421	786	1269	490	808	1298	589	665	1307	2188	957	875	356	1290	567	575	148	6	14	11
"FL"	2010	"ALA"	"ALA0021"	21	733	369	1138	313	387	1141	0	546	1026	592	423	1091	624	439	1109	604	439	1100	666	451	1117	0	0	0	2736	1322	732	682	1098	588	330	180	6	14	23
"FL"	2010	"ALA"	"ALA0022"	22	807	458	1302	366	507	1313	0	693	1183	619	535	1243	661	551	1261	646	541	1253	758	540	1298	627	633	1260	2248	1132	656	460	1290	702	419	169	6	14	22
"FL"	2010	"ALA"	"ALA0023"	23	375	185	574	173	197	576	0	240	510	284	228	539	308	219	547	309	218	545	339	211	550	0	0	0	2108	868	687	553	561	260	180	121	6	14	23
"FL"	2010	"ALA"	"ALA0024"	24	813	359	1208	319	399	1221	0	588	1111	655	440	1169	703	443	1184	687	435	1168	757	441	1198	0	0	0	1873	1067	491	315	1206	739	316	151	6	14	23
"FL"	2010	"ALA"	"ALA0025"	25	320	79	408	199	91	411	293	85	388	279	90	388	291	89	392	280	83	386	304	86	390	0	0	0	1588	881	280	427	404	254	66	84	3	14	23
"FL"	2010	"ALA"	"ALA0026"	26	964	374	1366	402	388	1363	0	583	1240	774	464	1290	836	440	1314	800	443	1290	906	436	1342	0	0	0	2800	1482	643	675	1355	830	303	222	6	14	23
"FL"	2010	"ALA"	"ALA0027"	27	1226	218	1466	622	215	1460	1104	254	1426	1053	258	1376	1116	255	1408	1068	262	1381	1178	244	1422	0	0	0	2768	1865	320	583	1435	1052	172	211	3	14	23
"FL"	2010	"ALA"	"ALA0028"	28	1049	70	1134	906	64	1142	1049	64	1130	1011	64	1113	1020	77	1124	1021	69	1114	1021	91	1112	0	0	0	2426	2031	121	274	1128	1003	52	73	3	14	23
"FL"	2010	"ALA"	"ALA0029"	29	599	123	739	395	125	741	551	148	723	541	132	712	564	140	725	534	135	709	562	163	725	0	0	0	1493	1053	185	255	722	531	101	90	3	14	23
