nh_vote_id	nh_geo_id	vtdst10	vap	pop100	countyfp10	geoid10	vtdi10	name10	town1	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	name101	logrec	misc_id	nh_vote_id1	state	county	precinct06	cong_district06	usrep06_1_bradley_rep	usrep06_1_sheaporter_dem	usrep06_1_writein	usrep06_2_bass_rep	usrep06_2_hodes_dem	usrep06_2_blevens_lib	usrep06_2_writein	gov06_coburn_rep	gov06_lynch_dem	gov06_writein	ballots06_regular	ballots06_absentee	ballots06_total	rep_straight_06	dem_straight_06	precinct_merge	precinct08	cong_dist08	pres_dem08	pres_rep08	pres_tot08	usrep08_1_bradledy_rep	us_rep08_1_sheaporter_dem	us_rep08_1_kingsbury_lib	us_rep08_1_writein	us_rep08_2_horn_rep	us_rep08_2_hodes_dem	us_rep08_2_lapointe_lib	us_rep08_2_writein	us_rvote_08	us_dvote_08	us_sen08_blevens_lib	gov_rvote_08	gov_dvote_08	gov08_newell_lib	gov08_writein	ballots08_regular	ballots08_absentee	ballots08_total	precinct04	cong_district04	pres_rvote_04	pres_dvote_04	pres04_nader_ind	gov_rvote_04	gov_dvote_04	gov04_writein	us_rvote_04	us_dvote_04	ussen04_blevens_writein	ussen04_writein	ballots04_regular	ballots04_absentee	ballots04_total	usrep04_1_bradley_rep	usrep04_1_nadeau_dem	usrep04_1_writein	usrep04_2_bass_rep	usrep04_2_hodes_dem	usrep04_2_kahn_lib	usrep04_2_writein	precinct02	cong_district02	usrep02_1_bradley_rep	usrep02_1_clark_dem	usrep02_1_belforti_lib	usrep02_1_writein	usrep02_2_bass_rep	usrep02_2_swett_dem	usrep02_barbiarz_lib	usrep02_2_writein	gov02_benson_rep	gov02_fernald_dem	gov02_barbiarz_lib	gov02_writein	ussen02_sununu_rep	ussen02_shaheen_dem	ussen02_blevens_lib	ussen02_smith	ussen02_writein	ballots02_regular	ballots02_absentee	ballots02_total	precinct00	cong_district00	usrep00_1_sununu_rep	usrep00_1_clark_dem	usrep00_1_belforti_lib	usrep00_1_writein	usrep00_2_bass_rep	usrep00_2_brannen_dem	usrep00_2_christeson_lib	usrep00_2_kendel_ci	usrep00_2_writein	pres_rvote_00	pres_dvote_00	pres00_browne_lib	pres00_nader_green	pres00_phillkips_con	pres00_buchanan_ind	gov_rvote_00	gov_dvote_00	gov00_brown_ind	gov00_babiarz_lib	gov00_writein	ballots00_regular	ballots00_absentee	ballots00_total	pres_rvote_08	pres_dvote_08	uh_rvote_08	uh_dvote_08	uh_rvote_06	uh_dvote_06	gov_rvote_06	gov_dvote_06	uh_rvote_04	uh_dvote_04	uh_rvote_02	uh_dvote_02	gov_rvote_02	gov_dvote_02	us_rvote_02	us_dvote_02	uh_rvote_00	uh_dvote_00	p_08	p_04	p_00	g_08	g_06	g_04	g_02	g_00	us_08	us_04	us_02	uh_08	uh_06	uh_04	uh_02	uh_00	av	ndv	nrv	s1	delim
1	291	"ROCH06"	"3635"	"4743"	17	"33017ROCH06"	"P"	"ROCHESTER WARD 6"	"Rochester"	"ROCHESTER WARD 6"	"0"	"G5240"	"S"	4337436	54832	43.3111	-70.96733	"ROCHESTER WARD 6"	"56349"	267	"NA"	"NH"	"Strafford"	"Rochester Ward 6"	1	"554"	"734"	"NA"	"NA"	"NA"	"NA"	"NA"	"196"	"840"	"1"	1002	49	1051	"117"	"262"	"Rochester Ward 6"	"Rochester Ward 6"	1	"788"	"1218"	2029	"728"	"1187"	"34"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"448"	"1460"	"41"	"NA"	1933	150	2083	"Rochester Ward 6"	1	"888"	"981"	"23"	"882"	"983"	"4"	"1181"	"659"	"NA"	"3"	"1788"	"117"	"1905"	"1365"	"765"	"1"	"NA"	"NA"	"NA"	"NA"	"Rochester Ward 6"	1	"817"	"592"	"54"	"2"	"NA"	"NA"	"NA"	"NA"	"798"	"437"	"45"	"1"	"622"	"620"	"38"	"13"	"NA"	"1310"	"79"	"1389"		"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"788"	"1218"	"728"	"1187"	"554"	"734"	"196"	"840"	"1365"	"765"	817	"592"	"798"	"437"	"622"	"620"	"NA"	"NA"	"0.60717845"	"0.524879634"	"NA"	"0.765199184"	"0.810810804"	"0.527077734"	"0.353846163"	"NA"	"NA"	"0.358152181"	"0.49919486"	"0.619843364"	"0.569875777"	"0.35915494"	"0.420156151"	"NA"	"0.555792391"	"1157.715576"	"925.2844238"	"NA"	"}"
2	100	"GORH01"	"2295"	"2848"	7	"33007GORH01"	"A"	"GORHAM"	"Gorham"	"TOWN OF GORHAM Voting District"	"V2"	"G5240"	"N"	82417372	1252605	44.39372	-71.199684	"TOWN OF GORHAM"	"20331"	119	"NA"	"NH"	"Coos"	"Gorham"	2	"NA"	"NA"	"NA"	"380"	"569"	"17"	"2"	"160"	"811"	"NA"	1035	74	1109	"77"	"205"	"Gorham"	"Gorham"	2	"978"	"544"	1533	"NA"	"NA"	"NA"	"NA"	"414"	"1027"	"21"	"1"	"508"	"980"	"36"	"259"	"1216"	"25"	"NA"	1463	165	1628	"Gorham"	2	"653"	"975"	"15"	"616"	"1014"	"0"	"1103"	"511"	"NA"	"1"	"1553"	"149"	"1702"	"NA"	"NA"	"NA"	"953"	"614"	"34"	"1"	"Gorham"	2	"NA"	"NA"	"NA"	"NA"	"534"	"622"	"17"	"2"	"629"	"485"	"36"	"3"	"377"	"773"	"17"	"13"	"NA"	"1084"	"105"	"1189"	"Gorham"	"2"	"NA"	"NA"	"NA"	"NA"	"743"	"637"	"19"	"10"	"NA"	"600"	"765"	"4"	"57"	"3"	"18"	"527"	"840"	"89"	"7"	"NA"	"1381"	"112"	"1493"	"544"	"978"	"414"	"1027"	"380"	"569"	"160"	"811"	"953"	"614"	534	"622"	"629"	"485"	"377"	"773"	"743"	"637"	"0.642575562"	"0.598894358"	"0.560439587"	"0.824406803"	"0.83522141"	"0.622085869"	"0.435368031"	"0.614484251"	"0.658602178"	"0.316604704"	"0.672173917"	"0.712699533"	"0.5995785"	"0.391831517"	"0.538062274"	"0.461594194"	"0.616441488"	"1003.566772"	"624.4332275"	"1.178275466"	"}"
3	103	"MART01"	"0"	"0"	7	"33007MART01"	"A"	"MARTINS LOCATION"	"Martin's"	"TOWNSHIP OF MARTINS LOCATION Voting District"	"V2"	"G5240"	"N"	9668011	78390	44.330418	-71.20246	"TOWNSHIP OF MARTINS LOCATION"	"21082"	198	"NA"	"NH"	"Coos"	"Martin's Location"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"			"NA"	0	0	0	"0"	"0"	"Martin's Location"	"Martin's Location"	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	0	0	"Martin's Location"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Martin's Location"	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"NA"	"-"	"-"		"Martin's Location"	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	"0"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"}"
4	198	"MANC12"	"8204"	"9856"	11	"33011MANC12"	"P"	"MANCHESTER WARD 12"	"Manchester"	"MANCHESTER WARD 12"	"0"	"G5240"	"S"	13520926	574722	43.022045	-71.49262	"MANCHESTER WARD 12"	"35068"	197	"NA"	"NH"	"Hillsborough"	"Manchester Ward 12"	1	"1033"	"1123"	"3"	"NA"	"NA"	"NA"	"NA"	"567"	"1602"	"8"	2038	181	2219	"318"	"492"	"Manchester Ward 12"	"Manchester Ward 12"	1	"2328"	"1968"	4338	"1862"	"2122"	"111"	"3"	"NA"	"NA"	"NA"	"NA"	"1990"	"2102"	"141"	"1112"	"2989"	"84"	"NA"	3885	533	4418	"Manchester Ward 12"	1	"2193"	"1861"	"19"	"2125"	"1886"	"3"	"2827"	"1120"	"1"	"2"	"3668"	"456"	"4124"	"2475"	"1424"	"7"	"NA"	"NA"	"NA"	"NA"	"Manchester Ward 12"	1	"1454"	"847"	"75"	"NA"	"NA"	"NA"	"NA"	"NA"	"1530"	"782"	"66"	"7"	"1384"	"976"	"45"		"NA"	"2202"	"247"	"2449"	"Manchester Ward 12"	"1"	"2076"	"1518"	"65"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"1893"	"1649"	"13"	"91"	"2"	"24"	"1887"	"1570"	"204"	"31"	"NA"	"3450"	"311"	"3761"	"1968"	"2328"	"1862"	"2122"	"1033"	"1123"	"567"	"1602"	"2475"	"1424"	1454	"847"	"1530"	"782"	"1384"	"976"	"2076"	"1518"	"0.541899443"	"0.459052801"	"0.465556175"	"0.72884661"	"0.738589227"	"0.470206916"	"0.338235289"	"0.454151005"	"0.513685226"	"0.283759832"	"0.413559318"	"0.532630503"	"0.520871997"	"0.365221858"	"0.368100822"	"0.422370613"	"0.491594702"	"2171.865479"	"2246.134521"	"-0.389303178"	"}"
5	211	"NLON01"	"3814"	"4397"	13	"33013NLON01"	"A"	"NEW LONDON"	"Newbury"	"TOWN OF NEW LONDON Voting District"	"V2"	"G5240"	"N"	58237915	7983653	43.41772	-71.99061	"TOWN OF NEW LONDON"	"44192"	232	"NA"	"NH"	"Merrimack"	"New London"	2	"NA"	"NA"	"NA"	"1002"	"992"	"20"	"NA"	"259"	"677"	"NA"	2039	292	2331	"382"	"348"	"New London"	"New London"	2	"1715"	"1240"	2969	"NA"	"NA"	"NA"	"NA"	"1243"	"1510"	"35"	"2"	"1491"	"1370"	"40"	"817"	"1952"	"47"	"NA"	2451	553	3004	"New London"	2	"630"	"632"	"7"	"633"	"626"	"1"	"878"	"367"	"1"	"NA"	"2445"	"524"	"2969"	"NA"	"NA"	"NA"	"1756"	"1013"	"69"	"8"	"New London"	2	"NA"	"NA"	"NA"	"NA"	"1473"	"640"	"25"	"NA"	"525"	"355"	"30"	"1"	"501"	"400"	"20"	"1"	"NA"	"1869"	"298"	"2167"	"New London"	"2"	"NA"	"NA"	"NA"	"NA"	"1666"	"823"	"29"	"8"	"NA"	"576"	"400"	"8"	"35"	"0"	"2"	"524"	"412"	"69"	"17"	"NA"	"899"	"177"	"1076"	"1240"	"1715"	"1243"	"1510"	"1002"	"992"	"259"	"677"	"1756"	"1013"	1473	"640"	"525"	"355"	"501"	"400"	"1666"	"823"	"0.580372274"	"0.500792384"	"0.409836054"	"0.70494765"	"0.723290622"	"0.49722001"	"0.403409094"	"0.440170944"	"0.478853554"	"0.294779122"	"0.44395116"	"0.548492551"	"0.497492492"	"0.365836054"	"0.302886903"	"0.330654889"	"0.497965723"	"1495.889038"	"1508.110962"	"-0.334582657"	"}"
6	102	"BPUR01"	"0"	"0"	7	"33007BPUR01"	"A"	"BEANS PURCHASE"	"Bean's"	"TOWNSHIP OF BEANS PURCHASE Voting District"	"V2"	"G5240"	"N"	168720302	271272	44.28978	-71.152145	"TOWNSHIP OF BEANS PURCHASE"	"18995"	30	"NA"	"NH"	"Coos"	"Bean's Purchase"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"			"NA"	0	0	0	"0"	"0"	"Bean's Purchase"	"Bean's Purchase"	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	0	0	0	"Bean's Purchase"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Bean's Purchase"	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"NA"	"-"	"-"	"-"	"Bean's Purchase"	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	"0"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"}"
7	293	"MIDD01"	"1361"	"1783"	17	"33017MIDD01"	"A"	"MIDDLETON"	"Middleton"	"TOWN OF MIDDLETON Voting District"	"V2"	"G5240"	"N"	46851576	1093458	43.483006	-71.07064	"TOWN OF MIDDLETON"	"55388"	202	"NA"	"NH"	"Strafford"	"Middleton"	1	"210"	"243"	"NA"	"NA"	"NA"	"NA"	"NA"	"103"	"350"	"NA"	451	10	461	"67"	"114"	"Middleton"	"Middleton"	1	"417"	"444"	870	"375"	"427"	"31"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"269"	"555"	"21"	"NA"	838	47	885	"Middleton"	1	"399"	"380"	"10"	"428"	"355"	"0"	"535"	"224"	"NA"	"3"	"758"	"38"	"796"	"511"	"250"	"3"	"NA"	"NA"	"NA"	"NA"	"Middleton"	1	"240"	"178"	"25"	"2"	"NA"	"NA"	"NA"	"NA"	"288"	"145"	"15"	"2"	"215"	"210"	"21"	"6"	"NA"	"437"	"16"	"453"	"Middleton"	"1"	"303"	"263"	"11"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"251"	"298"	"1"	"27"	"1"	"5"	"230"	"307"	"80"	"6"	"NA"	"557"	"32"	"589"	"417"	"444"	"375"	"427"	"210"	"243"	"103"	"350"	"511"	"250"	240	"178"	"288"	"145"	"215"	"210"	"303"	"263"	"0.515679419"	"0.48780489"	"0.542805076"	"0.673543692"	"0.772626936"	"0.453384429"	"0.334872991"	"0.571694613"	"NA"	"0.295125157"	"0.494117647"	"0.532418966"	"0.536423862"	"0.328515112"	"0.425837308"	"0.46466431"	"0.514165461"	"455.036438"	"429.963562"	"NA"	"}"
8	253	"NEWT01"	"3462"	"4603"	15	"33015NEWT01"	"A"	"NEWTON"	"Newton"	"TOWN OF NEWTON Voting District"	"V2"	"G5240"	"N"	25661608	393396	42.87037	-71.04591	"TOWN OF NEWTON"	"50020"	229	"NA"	"NH"	"Rockingham"	"Newton"	1	"532"	"545"	"NA"	"NA"	"NA"	"NA"	"NA"	"368"	"714"	"NA"	1054	43	1097	"220"	"204"	"Newton"	"Newton"	1	"1149"	"1230"	2415	"1051"	"1166"	"89"	"1"	"NA"	"NA"	"NA"	"NA"	"1088"	"1160"	"111"	"776"	"1441"	"83"	"NA"	2304	144	2448	"Newton"	1	"1160"	"1103"	"30"	"1147"	"1106"	"2"	"1373"	"801"	"NA"	"NA"	"2161"	"141"	"2302"	"1326"	"833"	"NA"	"NA"	"NA"	"NA"	"NA"	"Newton"	1	"739"	"539"	"86"	"1"	"NA"	"NA"	"NA"	"NA"	"768"	"545"	"51"	"0"	"688"	"623"	"61"	"3"	"1"	"1335"	"57"	"1392"	"Newton"	"1"	"913"	"932"	"61"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"862"	"988"	"9"	"78"	"2"	"6"	"734"	"1034"	"153"	"20"	"NA"	"1866"	"103"	"1969"	"1230"	"1149"	"1051"	"1166"	"532"	"545"	"368"	"714"	"1326"	"833"	739	"539"	"768"	"545"	"688"	"623"	"913"	"932"	"0.482976049"	"0.487406105"	"0.534054041"	"0.649977446"	"0.659889102"	"0.490901023"	"0.415079981"	"0.584841609"	"0.516014218"	"0.368445247"	"0.475209773"	"0.525935948"	"0.506035268"	"0.385826766"	"0.421752751"	"0.505149066"	"0.514981329"	"1260.674316"	"1187.325684"	"-0.158772349"	"}"
9	254	"SOHA01"	"657"	"814"	15	"33015SOHA01"	"A"	"SOUTH HAMPTON"	"South"	"TOWN OF SOUTH HAMPTON Voting District"	"V2"	"G5240"	"N"	20424897	352445	42.889694	-70.959114	"TOWN OF SOUTH HAMPTON"	"53072"	282	"NA"	"NH"	"Rockingham"	"South Hampton"	1	"119"	"199"	"NA"	"NA"	"NA"	"NA"	"NA"	"86"	"233"	"NA"	323	13	336	"NA"	"NA"	"South Hampton"	"South Hampton"	1	"259"	"268"	531	"233"	"251"	"18"	"NA"	"NA"	"NA"	"NA"	"NA"	"237"	"262"	"17"	"171"	"317"	"10"	"NA"	492	44	536	"South Hampton"	1	"268"	"276"	"7"	"258"	"279"	"0"	"320"	"203"	"NA"	"NA"	"495"	"56"	"551"	"299"	"218"	"NA"	"NA"	"NA"	"NA"	"NA"	"South Hampton"	1	"211"	"151"	"19"	"NA"	"NA"	"NA"	"NA"	"NA"	"228"	"146"	"12"	"0"	"201"	"169"	"16"	"1"	"1"	"387"	"15"	"402"	"South Hampton"	"1"	"254"	"216"	"17"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"239"	"217"	"5"	"48"	"1"	"2"	"226"	"215"	"47"	"9"	"NA"	"481"	"28"	"509"	"268"	"259"	"233"	"251"	"119"	"199"	"86"	"233"	"299"	"218"	211	"151"	"228"	"146"	"201"	"169"	"254"	"216"	"0.491461098"	"0.507352948"	"0.475877196"	"0.649590135"	"0.730407536"	"0.519553065"	"0.390374333"	"0.487528354"	"0.525050104"	"0.388145328"	"0.456756771"	"0.51859504"	"0.625786185"	"0.421663433"	"0.417127073"	"0.459574461"	"0.511099696"	"273.9494324"	"262.0505676"	"-0.181698695"	"}"
10	268	"NOTT01"	"3607"	"4785"	15	"33015NOTT01"	"A"	"NOTTINGHAM"	"Nottingham"	"TOWN OF NOTTINGHAM Voting District"	"V2"	"G5240"	"N"	120515946	4966834	43.12985	-71.13186	"TOWN OF NOTTINGHAM"	"50448"	236	"NA"	"NH"	"Rockingham"	"Nottingham"	1	"762"	"785"	"3"	"NA"	"NA"	"NA"	"NA"	"430"	"1119"	"1"	1502	68	1570	"289"	"389"	"Nottingham"	"Nottingham"	1	"1375"	"1262"	2665	"1222"	"1364"	"75"	"NA"	"NA"	"NA"	"NA"	"NA"	"1250"	"1356"	"87"	"774"	"1816"	"59"	"NA"	2543	218	2761	"Nottingham"	1	"1272"	"1085"	"17"	"1186"	"1160"	"4"	"1629"	"670"	"NA"	"3"	"2293"	"199"	"2492"	"1509"	"775"	"1"	"NA"	"NA"	"NA"	"NA"	"Nottingham"	1	"923"	"650"	"67"	"2"	"NA"	"NA"	"NA"	"NA"	"983"	"637"	"35"	"5"	"836"	"784"	"31"	"22"	"NA"	"1577"	"95"	"1672"	"Nottingham"	"1"	"979"	"833"	"42"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"945"	"799"	"8"	"100"	"2"	"8"	"779"	"893"	"158"	"29"	"NA"	"1765"	"120"	"1885"	"1262"	"1375"	"1222"	"1364"	"762"	"785"	"430"	"1119"	"1509"	"775"	923	"650"	"983"	"637"	"836"	"784"	"979"	"833"	"0.521425843"	"0.460330933"	"0.458142191"	"0.701158285"	"0.722401559"	"0.494458646"	"0.393209875"	"0.534090936"	"0.520337701"	"0.291431069"	"0.483950615"	"0.527455509"	"0.507433772"	"0.339316994"	"0.413223147"	"0.459713012"	"0.507357955"	"1400.815308"	"1360.184692"	"-0.224454924"	"}"
