[0.058955,0.461188,0.216674,0.360035,0.648999]	[318.117274,289.483589,279.872171,257.531300,262.090798]	255
[0.068218,0.466063,0.224281,0.319077,0.467498]	[314.799645,297.301258,240.610127,293.830048,258.114650]	371
[0.085807,0.316086,0.437758,0.484029,0.175838]	[308.375750,304.122321,204.600877,293.204950,292.707922]	272
[0.157569,0.245615,0.540476,0.355468,0.384941]	[306.773741,302.858416,230.305222,271.967937,283.235326]	232
[0.081649,0.405757,0.347420,0.549744,0.487967]	[322.921217,291.964053,247.204902,294.159200,229.463071]	191
[0.082377,0.632379,0.406278,0.644876,0.644496]	[329.109381,282.917764,265.243148,287.773992,220.397668]	86
[0.170248,0.350067,0.289536,0.601391,0.398060]	[304.586295,308.614710,262.833708,281.005890,244.570805]	223
[0.112880,0.557426,0.305158,0.414904,0.506867]	[300.311080,307.711897,258.992626,280.826621,237.701439]	176
[0.132520,0.141034,0.387860,0.416355,0.283137]	[297.627717,329.973122,229.282744,267.252269,283.492775]	237
[0.067325,0.297199,0.582619,0.487579,0.538849]	[301.314238,262.941833,289.061574,286.025215,253.544838]	304
[0.066525,0.258338,0.347185,0.396632,0.273421]	[313.166932,276.714736,293.004292,272.748239,251.138692]	342
[0.068075,0.086257,0.415135,0.481736,0.265930]	[307.938253,255.101088,277.450809,287.890995,290.876493]	262
[0.073097,0.433702,0.334599,0.566489,0.396687]	[318.959224,267.718500,289.369422,265.627896,269.262842]	210
[0.072794,0.286133,0.512647,0.474599,0.442676]	[307.647181,247.866584,264.929287,279.806672,291.754352]	130
[0.068016,0.732634,0.415505,0.414898,0.350250]	[302.745971,226.032153,289.652170,283.726967,284.444339]	120
[0.084622,0.347470,0.199711,0.153565,0.299164]	[325.906782,258.817747,248.366214,297.161936,267.246489]	277
[0.069095,0.253686,0.325803,0.490839,0.119451]	[310.304323,247.233317,282.341455,258.923524,310.055621]	294
[0.076304,0.312930,0.467247,0.667233,0.383319]	[304.938161,247.425909,244.834504,283.455112,309.452885]	218
[0.073127,0.649971,0.500512,0.291391,0.329761]	[301.498486,238.396156,262.025416,287.969520,310.237000]	86
[0.071312,0.606130,0.390334,0.354440,0.367019]	[297.818424,237.213098,263.940178,278.173486,316.229397]	72
[0.070311,0.678270,0.654990,0.540198,0.324306]	[297.780067,255.035536,239.278791,292.740900,313.019624]	71
[0.128066,0.271837,0.302525,0.350161,0.351288]	[299.653948,295.618292,243.182579,256.177976,291.598785]	347
[0.123295,0.392455,0.321593,0.357519,0.326820]	[308.646322,289.280933,214.773140,275.405748,302.333822]	225
[0.072903,0.430211,0.357629,0.337288,0.277742]	[316.335223,272.435368,241.734714,273.135812,300.729388]	148
[0.080717,0.457988,0.362448,0.348420,0.210378]	[316.375710,258.275464,249.326379,277.514309,300.427379]	174
[0.071803,0.433950,0.277614,0.555773,0.183415]	[308.618131,230.469654,278.542559,279.161280,307.788147]	244
[0.072580,0.371104,0.259483,0.586858,0.240523]	[307.375766,255.482779,278.035689,257.933340,318.186981]	110
[0.159571,0.454153,0.105004,0.768183,0.205452]	[299.140768,265.677145,280.978567,259.660273,290.833932]	292
[0.095253,0.363293,0.073873,0.727834,0.292042]	[318.191225,271.648575,240.173853,273.075704,292.539671]	207
[0.066351,0.350353,0.200593,0.573301,0.301121]	[316.405518,246.329235,291.411301,257.987479,299.739524]	205
[0.066277,0.572681,0.089222,0.621579,0.364509]	[317.236912,290.339761,267.988273,251.279435,269.276222]	167
[0.124238,0.352427,0.663587,0.241702,0.132393]	[318.025673,288.763346,234.638191,283.904310,264.419816]	305
[0.089015,0.265087,0.470384,0.423199,0.378631]	[321.376418,269.185001,285.536829,238.692757,283.225250]	414
[0.069063,0.313486,0.530294,0.547274,0.485485]	[324.670254,285.697295,264.622804,229.777282,284.979290]	172
[0.098685,0.206375,0.520578,0.735569,0.556432]	[316.622982,293.996668,267.551268,239.937953,273.577682]	65
[0.103355,0.253925,0.447584,0.562937,0.498950]	[321.598423,301.547936,255.225224,229.499352,282.410248]	61
[0.156410,0.266749,0.398425,0.369081,0.589122]	[302.104754,318.779936,253.341857,244.552694,266.598047]	96
[0.151461,0.267230,0.474016,0.399749,0.553747]	[297.031446,309.307128,256.470094,246.748270,283.077109]	52
[0.158501,0.312241,0.587534,0.685826,0.226750]	[303.521985,311.589202,241.519383,229.445933,298.396648]	64
[0.156260,0.394085,0.440313,0.384763,0.253427]	[305.700415,301.758104,247.735838,248.249218,287.066825]	50
[0.117125,0.469040,0.493630,0.687516,0.152245]	[304.125043,309.048866,242.347949,237.001317,295.265866]	68
[0.086911,0.414018,0.388514,0.376842,0.354541]	[328.013443,292.265373,252.535082,266.828982,271.449668]	206
[0.168458,0.428423,0.320414,0.541920,0.262323]	[295.822759,311.989453,264.189895,245.228318,278.171390]	202
[0.099919,0.531283,0.541705,0.282786,0.586886]	[319.665696,293.877331,249.896562,264.296352,276.427029]	177
[0.121568,0.408045,0.575891,0.336717,0.454367]	[320.946492,294.073162,264.413971,260.094941,262.774357]	118
[0.153239,0.419486,0.361025,0.572730,0.491186]	[294.077000,316.467860,288.554377,229.978671,260.219580]	148
[0.176650,0.413912,0.319358,0.682093,0.501387]	[294.888597,315.325510,275.444495,240.690121,261.872634]	95
[0.096746,0.378719,0.475158,0.282662,0.458990]	[322.411105,295.796480,236.799980,265.155947,290.532523]	176
[0.139178,0.328024,0.547414,0.163634,0.446556]	[311.457870,305.498227,260.994064,229.156622,284.019574]	160
[0.132359,0.458565,0.624996,0.227998,0.456738]	[293.274965,311.580958,222.065394,285.578503,276.226055]	185
[0.130399,0.564165,0.375116,0.370524,0.281392]	[315.220189,289.019392,236.885088,282.635908,281.911509]	147
[0.080310,0.641912,0.597203,0.357919,0.374067]	[324.830590,290.846916,221.736045,265.606154,292.716722]	115
